 Using GETJET for jet finding (ijetalg=1)

 Reading pythia input card
 Generating up to        10002  events

 Event number:            1



                            Event listing (standard)

    I  particle/jet  K(I,1)   K(I,2) K(I,3)     K(I,4)      K(I,5)       P(I,1)       P(I,2)       P(I,3)       P(I,4)       P(I,5)

    1  !p+!              21      2212    0           0           0      0.00000      0.00000   6499.99993   6500.00000      0.93827
    2  !p+!              21      2212    0           0           0      0.00000      0.00000  -6499.99993   6500.00000      0.93827
    3  !ubar!            21        -2    1           0           0      0.50750      2.57280    435.20250    435.21040      0.00000
    4  !u!               21         2    2           0           0      1.37664      1.01166  -2741.12501   2741.12554      0.00000
    5  !ubar!            21        -2    3           0           0      4.33641     13.26873    129.20310    129.95501      0.00000
    6  !u!               21         2    4           0           0     10.32861     -8.27179  -1757.20655   1757.25637      0.00000
    7  !t!               21         6    5           0           0     19.98186     49.11585    -91.52106    202.77264    173.00000
    8  !tbar!            21        -6    5           0           0   -129.66220     56.86471   -430.62032    485.18938    173.00000
    9  !t!               21         6    6           0           0    -60.37380      5.55768   -350.85911    395.86235    173.00000
   10  !tbar!            21        -6    7           0           0    184.71916   -106.54130   -755.00296    803.38701    173.00000
   11  !W-!              21       -24   10           0           0    176.84581   -121.84796   -548.73462    594.79437     80.92770
   12  !bbar!            21        -5   10           0           0     -1.20093     19.95550   -181.12525    182.28839      4.80000
   13  !d!               21         1   11           0           0    145.03022   -114.31241   -517.01357    549.00295      0.33000
   14  !ubar!            21        -2   11           0           0     30.71611     -6.71136    -28.95354     42.74270      0.33000
   15  !W+!              21        24    9           0           0    -70.15341    -62.74215   -232.80521    263.13417     78.63363
   16  !b!               21         5    9           0           0     13.41726     57.73681   -117.20422    131.42843      4.80000
   17  !dbar!            21        -1   15           0           0    -29.51379    -30.27473   -193.15747    197.73098      0.33000
   18  !u!               21         2   15           0           0    -40.60801    -32.42937    -39.57739     65.32345      0.33000
   19  !W-!              21       -24    8           0           0   -159.96988     51.95496   -316.09568    366.37580     77.62132
   20  !bbar!            21        -5    8           0           0     30.81495      4.36351   -112.41543    116.74276      4.80000
   21  !s!               21         3   19           0           0    -69.37623     25.99942    -66.45243     99.52490      0.50000
   22  !cbar!            21        -4   19           0           0    -87.60911     25.11050   -245.24455    261.63531      1.50000
   23  !W+!              21        24    7           0           0     76.38431     34.36083    -49.63161    129.44514     85.30837
   24  !b!               21         5    7           0           0    -57.45215     14.52363    -45.22206     74.69779      4.80000
   25  !sbar!            21        -3   23           0           0    -18.40895      9.48252    -14.71827     25.41033      0.50000
   26  !c!               21         4   23           0           0     94.75183     24.86917    -34.90583    104.00506      1.50000
   27  (W-)              11       -24   11          28          28    176.84581   -121.84796   -548.73462    594.79437     80.92770
   28  (W-)              11       -24   27           0           0    175.74633   -121.02377   -545.96711    591.74564     80.92770
   29  gamma              1        22   14           0           0      2.73308     -1.59898     -5.65116      6.47782      0.00000
   30  (W+)              11        24   15          31          31    -70.15341    -62.74215   -232.80521    263.13417     78.63363
   31  (W+)              11        24   30           0           0    -70.12180    -62.70410   -232.73485    263.05443     78.63363
   32  (W-)              11       -24   19          33          33   -159.96988     51.95496   -316.09568    366.37580     77.62132
   33  (W-)              11       -24   32           0           0   -156.98534     51.10992   -311.69698    361.16021     77.62132
   34  (W+)              11        24   23          35          35     76.38431     34.36083    -49.63161    129.44514     85.30837
   35  (W+)              11        24   34           0           0     76.34288     34.35169    -49.62410    129.41539     85.30837
  698  pi+                1       211  608           0           0     -0.87797     -0.45930      3.42531      3.56848      0.13957
  699  (pi0)             11       111  608         737         738     -4.41819     -1.92256     15.33240     16.07225      0.13498
  700  K-                 1      -321  609           0           0     -4.27596     -1.88185     15.44772     16.14624      0.49360
  701  pi+                1       211  609           0           0     -5.25415     -2.62342     17.70702     18.65601      0.13957
  702  (Dbar0)           11      -421  611         739         743    -13.71891     -6.77245     47.47146     49.91083      1.86450
  703  pi-                1      -211  611           0           0     -1.33029     -0.63981      4.63670      4.86801      0.13957
  704  pi-                1      -211  612           0           0     -2.38703     -1.13224      7.92601      8.35589      0.13957
  705  (pi0)             11       111  612         744         745     -3.10613     -1.20732     10.78958     11.29331      0.13498
  706  pi-                1      -211  613           0           0      4.30209     -2.89708     -0.62776      5.22634      0.13957
  707  pi+                1       211  613           0           0     11.35934     -7.35124     -1.05888     13.57262      0.13957
  708  nbar0              1     -2112  628           0           0     16.57458     -8.50636    -13.70658     23.14796      0.93957
  709  (pi0)             11       111  628         746         747      1.56556     -0.81131     -1.39988      2.25546      0.13498
  710  gamma              1        22  629           0           0      0.92465     -0.42590     -0.69891      1.23484      0.00000
  711  gamma              1        22  629           0           0      0.07824     -0.08313     -0.06419      0.13097      0.00000
  712  (pi0)             11       111  634         748         749      0.16955      0.11660      1.33188      1.35442      0.13498
  713  (pi0)             11       111  634         750         751      0.58961     -0.20526      1.95876      2.06028      0.13498
  714  (phi)             11       333  641         752         753      1.67630      3.21303     84.65540     84.73920      1.03057
  715  pi-                1      -211  641           0           0      1.45546      0.74793     42.00045     42.03255      0.13957
  716  gamma              1        22  646           0           0      0.13762      0.31030      7.17522      7.18325      0.00000
  717  gamma              1        22  646           0           0      0.76887      2.43814     59.25326     59.30839      0.00000
  718  pi+                1       211  647           0           0     -0.20558     -0.10568      2.90977      2.92227      0.13957
  719  pi-                1      -211  647           0           0      0.16695     -0.26464      2.61508      2.63743      0.13957
  720  (pi0)             11       111  648         754         755     -0.17901     -0.26608     26.06546     26.06778      0.13498
  721  (pi0)             11       111  648         756         757     -0.08010      0.14776     23.73990     23.74088      0.13498
  722  (pi0)             11       111  649         758         759     -0.44977     -0.22989      4.22678      4.25899      0.13498
  723  (pi0)             11       111  649         760         761     -0.08637      0.11607      0.94393      0.96445      0.13498
  724  gamma              1        22  669           0           0     -0.06657      0.26430     -0.36571      0.45610      0.00000
  725  gamma              1        22  669           0           0     -0.37086      0.61728     -0.86962      1.12907      0.00000
  726  gamma              1        22  670           0           0     -1.01319      1.42630     -2.82652      3.32417      0.00000
  727  gamma              1        22  670           0           0     -0.18019      0.17693     -0.45814      0.52313      0.00000
  728  (K_S0)            11       310  675         762         763    -36.46570     -2.22613    -20.48171     41.88617      0.49767
  729  gamma              1        22  678           0           0    -15.12450     -0.93489     -8.64846     17.44765      0.00000
  730  gamma              1        22  678           0           0     -6.78377     -0.35401     -3.80506      7.78609      0.00000
  731  gamma              1        22  679           0           0     -2.33364     -0.05431     -1.28071      2.66253      0.00000
  732  gamma              1        22  679           0           0     -1.95397     -0.14627     -1.15751      2.27579      0.00000
  733  (D0)              11       421  692         764         765     -4.33824     -5.79710      9.32117     11.94936      1.86450
  734  pi+                1       211  692           0           0     -0.27541     -0.42197      0.68903      0.86496      0.13957
  735  (pi0)             11       111  696         766         768     -3.12486     -1.69701     11.20174     11.75337      0.13498
  736  (pi0)             11       111  696         769         770     -6.14312     -2.71193     21.54131     22.56411      0.13498
  737  gamma              1        22  699           0           0     -0.89858     -0.42943      3.03127      3.19068      0.00000
  738  gamma              1        22  699           0           0     -3.51962     -1.49314     12.30113     12.88157      0.00000
  739  (K0)              11       311  702         771         771     -4.38930     -2.10695     15.30421     16.06772      0.49767
  740  (rho0)            11       113  702         772         773     -6.05015     -3.06783     20.98422     22.06790      0.79930
  741  (pi0)             11       111  702         774         775     -0.86672     -0.38504      2.89745      3.05170      0.13498
  742  (pi0)             11       111  702         776         777     -1.12803     -0.67521      4.36954      4.56503      0.13498
  743  (pi0)             11       111  702         778         779     -1.28471     -0.53742      3.91605      4.15848      0.13498
  744  gamma              1        22  705           0           0     -1.09750     -0.37919      3.91763      4.08609      0.00000
  745  gamma              1        22  705           0           0     -2.00864     -0.82813      6.87195      7.20722      0.00000
  746  gamma              1        22  709           0           0      1.11373     -0.54339     -0.91306      1.53927      0.00000
  747  gamma              1        22  709           0           0      0.45182     -0.26793     -0.48683      0.71619      0.00000
  748  gamma              1        22  712           0           0      0.15919      0.14526      1.18027      1.19978      0.00000
  749  gamma              1        22  712           0           0      0.01036     -0.02866      0.15162      0.15465      0.00000
  750  gamma              1        22  713           0           0      0.31511     -0.18025      1.09683      1.15535      0.00000
  751  gamma              1        22  713           0           0      0.27450     -0.02501      0.86193      0.90493      0.00000
  752  K_L0               1       130  714           0           0      1.04675      2.03228     51.89990     51.95260      0.49767
  753  (K_S0)            11       310  714         780         781      0.62954      1.18074     32.75551     32.78660      0.49767
  754  gamma              1        22  720           0           0     -0.02943     -0.00283      0.86876      0.86927      0.00000
  755  gamma              1        22  720           0           0     -0.14957     -0.26325     25.19669     25.19851      0.00000
  756  gamma              1        22  721           0           0     -0.02714      0.05737      2.81051      2.81122      0.00000
  757  gamma              1        22  721           0           0     -0.05297      0.09039     20.92939     20.92966      0.00000
  758  gamma              1        22  722           0           0     -0.31991     -0.09356      2.55672      2.57835      0.00000
  759  gamma              1        22  722           0           0     -0.12987     -0.13633      1.67006      1.68064      0.00000
  760  gamma              1        22  723           0           0     -0.05224      0.05863      0.81914      0.82289      0.00000
  761  gamma              1        22  723           0           0     -0.03413      0.05744      0.12479      0.14155      0.00000
  762  pi+                1       211  728           0           0     -3.17212     -0.18406     -1.79462      3.65190      0.13957
  763  pi-                1      -211  728           0           0    -33.29358     -2.04207    -18.68710     38.23427      0.13957
  764  (K*-)             11      -323  733         782         783     -1.09088     -1.96722      2.24581      3.27218      0.77687
  765  pi+                1       211  733           0           0     -3.24736     -3.82989      7.07535      8.67718      0.13957
  766  gamma              1        22  735           0           0     -2.28810     -1.25077      8.07909      8.48949      0.00000
  767  e+                 1       -11  735           0           0     -0.46406     -0.22821      1.63527      1.71509      0.00051
  768  e-                 1        11  735           0           0     -0.37271     -0.21803      1.48737      1.54878      0.00051
  769  gamma              1        22  736           0           0     -0.67945     -0.29084      2.23496      2.35399      0.00000
  770  gamma              1        22  736           0           0     -5.46367     -2.42109     19.30635     20.21011      0.00000
  771  (K_S0)            11       310  739         784         785     -4.38930     -2.10695     15.30421     16.06772      0.49767
  772  pi+                1       211  740           0           0     -2.18129     -0.81983      7.99695      8.33072      0.13957
  773  pi-                1      -211  740           0           0     -3.86887     -2.24799     12.98726     13.73718      0.13957
  774  gamma              1        22  741           0           0      0.00428      0.00128      0.02348      0.02390      0.00000
  775  gamma              1        22  741           0           0     -0.87100     -0.38632      2.87397      3.02780      0.00000
  776  gamma              1        22  742           0           0     -0.97435     -0.55222      3.84422      4.00404      0.00000
  777  gamma              1        22  742           0           0     -0.15368     -0.12299      0.52532      0.56099      0.00000
  778  gamma              1        22  743           0           0     -0.05263     -0.04389      0.13804      0.15412      0.00000
  779  gamma              1        22  743           0           0     -1.23207     -0.49353      3.77801      4.00436      0.00000
  780  pi+                1       211  753           0           0      0.48599      0.76196     25.40628     25.42273      0.13957
  781  pi-                1      -211  753           0           0      0.14356      0.41879      7.34923      7.36387      0.13957
  782  (Kbar0)           11      -311  764         786         786     -0.97527     -1.38163      1.74699      2.48187      0.49767
  783  pi-                1      -211  764           0           0     -0.11561     -0.58559      0.49882      0.79031      0.13957
  784  (pi0)             11       111  771         787         788     -1.07590     -0.42676      4.13784      4.29879      0.13498
  785  (pi0)             11       111  771         789         790     -3.31340     -1.68019     11.16637     11.76893      0.13498
  786  (K_S0)            11       310  782         791         792     -0.97527     -1.38163      1.74699      2.48187      0.49767
  787  gamma              1        22  784           0           0     -0.57395     -0.19352      1.94168      2.03396      0.00000
  788  gamma              1        22  784           0           0     -0.50195     -0.23324      2.19615      2.26483      0.00000
  789  gamma              1        22  785           0           0     -1.43253     -0.65169      4.72043      4.97587      0.00000
  790  gamma              1        22  785           0           0     -1.88087     -1.02850      6.44594      6.79306      0.00000
  791  pi+                1       211  786           0           0     -0.39322     -0.48064      0.92718      1.12462      0.13957
  792  pi-                1      -211  786           0           0     -0.58205     -0.90099      0.81982      1.35725      0.13957
  793  nu_tau             1        16   35           0           0    -21.74085      1.88958     67.22428     70.67771      0.01000
  794  (rho-)            11      -213   35         795         796    -10.20830     -0.10877     30.71927     32.37576      0.54263
  795  pi-                1      -211  794           0           0     -8.71095     -0.21931     26.34624     27.75019      0.13957
  796  (pi0)             11       111  794         797         798     -1.49735      0.11053      4.37303      4.62557      0.13498
  797  gamma              1        22  796           0           0     -1.31033      0.06673      3.91077      4.12499      0.00000
  798  gamma              1        22  796           0           0     -0.18702      0.04380      0.46227      0.50058      0.00000
                   sum charge:  2.00   sum momentum and inv. mass:      0.00000     -0.00000     -0.00001  12999.99999  12999.99999

 Jet momenta (ktclus):
 Jet Pts:
 Jet momenta (getjet):
  -267.22574078762153       -17.630723731218591       -144.98732589655975        306.41972379792543     
   232.11585973876544       -123.83478529875303       -144.01398367634482        307.67154045101103     
   116.76762389974120        28.567261624431509        593.43496626005322        605.76749256251765     
  -83.775146900152038       -38.770125989805351        274.70547353004713        290.96199559587791     
   9.2941375472746870        84.694589931954923        153.16134781290182        176.26387057445780     
  -31.236041168548621        32.287221687630996       -59.721606220362567        74.960497885927467     
   43.246835681587406        9.1270916660915660        72.557632477076041        85.270100265098435     
  -18.758399071413816       -21.665107134677640        9.6956533634468851        30.884156526652792     
  -8.9497690409138446        24.922391176993159       -1675.7669226696189        1675.9795144601196     
   7.2090665917217729        19.710802242276689        498.27230614616155        498.72883250307393     
  -19.309203009035546       0.43016951206103526        7.2961259607686149        21.312329137654359     
   4.6311475368683155       -15.270926163934837        245.03686711134586        245.57321125546818     
   12.595160116691630       -7.7358195903807507        1.0979201501607323        14.850077018084596     
 Jet Pts:   268.41912872875355        263.36555056071637        120.97423575657955        94.295491138071142        85.721036113744802        45.043015697268473        44.429072302076669        28.930592574862551        26.575035458029749        21.224241821705320        19.511450606491522        16.059402140241275        14.795915458155037     

 Event number:            5



                            Event listing (standard)

    I  particle/jet  K(I,1)   K(I,2) K(I,3)     K(I,4)      K(I,5)       P(I,1)       P(I,2)       P(I,3)       P(I,4)       P(I,5)

    1  !p+!              21      2212    0           0           0      0.00000      0.00000   6499.99993   6500.00000      0.93827
    2  !p+!              21      2212    0           0           0      0.00000      0.00000  -6499.99993   6500.00000      0.93827
    3  !g!               21        21    1           0           0     -1.18483      0.20750   3477.37960   3477.37981      0.00000
    4  !u!               21         2    2           0           0     -1.18363      3.55335  -4043.15141   4043.15314      0.00000
    5  !g!               21        21    3           0           0     -7.11470      5.77249   3335.62086   3335.63344      0.00000
    6  !g!               21        21    4           0           0    -49.11218    -28.24187   -329.91269    334.74168      0.00000
    7  !t!               21         6    5           0           0     60.98166    259.06363   -133.63275    344.41173    173.00000
    8  !tbar!            21        -6    5           0           0    124.28803   -296.87245   2094.73059   2126.35980    173.00000
    9  !t!               21         6    6           0           0   -160.66180     75.74209    942.94314    974.99735    173.00000
   10  !tbar!            21        -6    7           0           0    -80.83477    -60.40267    101.66719    224.60623    173.00000
   11  !W+!              21        24    7           0           0    -24.92562    111.58515   -108.41819    171.81748     68.51429
   12  !b!               21         5    7           0           0     85.90728    147.47848    -25.21455    172.59426      4.80000
   13  !tau+!            21       -15   11           0           0     19.86478     58.03599    -34.98850     70.64091      1.77700
   14  !nu_tau!          21        16   11           0           0    -44.37242     53.13536    -72.70422    100.39015      0.00000
   15  !W-!              21       -24   10           0           0   -121.48241    -65.11975     93.63073    182.63959     74.77932
   16  !bbar!            21        -5   10           0           0     40.85762      4.35580      8.63503     42.26017      4.80000
   17  !d!               21         1   15           0           0    -11.73291      4.32556     40.98431     42.85083      0.33000
   18  !ubar!            21        -2   15           0           0   -106.20507    -67.75154     50.38618    135.67854      0.33000
   19  !W+!              21        24    9           0           0     -5.09288     29.22725    372.18377    381.58092     78.75953
   20  !b!               21         5    9           0           0   -155.41438     46.41352    569.74465    592.40177      4.80000
   21  !dbar!            21        -1   19           0           0     -8.05187    -26.83883    100.39511    104.23264      0.33000
   22  !u!               21         2   19           0           0     -2.83879     55.77570    267.24567    273.01895      0.33000
   23  !W-!              21       -24    8           0           0    112.84172   -181.37756   1007.97861   1033.41398     79.32537
   24  !bbar!            21        -5    8           0           0     11.59865   -114.66117   1084.83841   1090.95331      4.80000
   25  !d!               21         1   23           0           0     58.33584    -53.35415    522.22578    528.17573      0.33000
   26  !ubar!            21        -2   23           0           0     52.82291   -126.13258    479.04103    498.17678      0.33000
   27  (W+)              11        24   11          28          28    -24.92562    111.58515   -108.41819    171.81748     68.51429
   28  (W+)              11        24   27          29          30    -24.50764    111.17135   -107.69272    171.03106     68.51429
   29  (tau+)            11       -15   13          31          32     19.86478     58.03599    -34.98850     70.64091      1.77700
   30  (nu_tau)          11        16   14          33          33    -44.37242     53.13536    -72.70422    100.39015      0.00000
   31  (tau+)            11       -15   29         736         738     19.86451     58.03528    -34.98800     70.64001      1.77699
   32  gamma              1        22   29           0           0      0.00026      0.00072     -0.00051      0.00092      0.00000
   33  nu_tau             1        16   30           0           0    -44.37242     53.13536    -72.70421    100.39014      0.00000
   34  (W-)              11       -24   15          35          35   -121.48241    -65.11975     93.63073    182.63959     74.77932
   35  (W-)              11       -24   34           0           0   -117.93798    -63.42599     91.37049    178.52937     74.77932
   36  (W+)              11        24   19          37          37     -5.09288     29.22725    372.18377    381.58092     78.75953
   37  (W+)              11        24   36           0           0    -10.89067     28.93686    367.64079    377.25159     78.75953
   38  (W-)              11       -24   23          39          39    112.84172   -181.37756   1007.97861   1033.41398     79.32537
   39  (W-)              11       -24   38           0           0    111.15875   -179.48673   1001.26680   1026.35251     79.32537
   40  (u)           A   11         2    1         133         133      0.60219     -0.02941      1.53218      1.64653      0.00000
   41  (g)           V   11        21    3         133         133     -0.43631      0.18411      8.97870      8.99118      0.00000
   42  (g)           A   11        21    3         133         133     -0.46130     -0.80461     15.93519     15.96216      0.00000
   43  (g)           V   11        21    3         133         133     -0.28025      0.01851      3.11425      3.12689      0.00000
   44  (g)           A   11        21    3         133         133      0.24070     -1.65574     14.90864     15.00223      0.00000
   45  (g)           V   11        21    3         133         133      1.87561     -0.11447     21.95746     22.03772      0.00000
   46  (g)           A   11        21    3         133         133      3.60959     -2.53014     40.26961     40.51015      0.00000
   47  (g)           V   11        21    3         133         133      1.28512     -1.53958      9.65242      9.85855      0.00000
   48  (sbar)        A   11        -3   24         133         133     -1.50008     -6.09225     76.72598     76.98371      0.50000
   49  (ud_0)        V   11      2101    1         144         144      0.58264     -0.17808   3021.02861   3021.02867      0.00000
   50  (g)           A   11        21    4         144         144     36.61409     25.81789     -5.25308     45.10820      0.00000
   51  (g)           V   11        21    4         144         144      7.45296      5.88904     -1.89423      9.68584      0.00000
   52  (g)           A   11        21    4         144         144      1.41525      0.91473     -0.25893      1.70491      0.00000
   53  (g)           V   11        21    4         144         144     -0.10309      0.43368      0.24485      0.50858      0.00000
   54  (g)           A   11        21    4         144         144      0.09604     -0.41666     -0.55524      0.70080      0.00000
   55  (g)           V   11        21    4         144         144     -0.41823     -1.23911      0.49239      1.39741      0.00000
   56  (g)           A   11        21    4         144         144      0.17219     -0.99839     -2.98160      3.14903      0.00000
   57  (g)           V   11        21    4         144         144     -0.83792     -0.17487     -5.67822      5.74237      0.00000
   58  (g)           A   11        21    4         144         144      2.45378     -1.66910    -29.58639     29.73485      0.00000
   59  (g)           V   11        21    4         144         144      0.81379      0.57983    -67.76509     67.77246      0.00000
   60  (g)           A   11        21    4         144         144     -0.81511      1.23308   -116.12903    116.13844      0.00000
   61  (u)           V   11         2    4         144         144      1.02917      1.46833  -3455.01808   3455.01856      0.33000
   62  (ud_0)        A   11      2101    2         177         177      1.18363     -3.55335  -2456.78898   2456.79184      0.00000
   63  (g)           V   11        21   12         177         177      2.79978      5.71332      1.14143      6.46403      0.00000
   64  (g)           A   11        21   12         177         177      0.04636      0.27358     -0.05066      0.28206      0.00000
   65  (g)           V   11        21   12         177         177      5.50071      8.84471     -1.62890     10.54229      0.00000
   66  (g)           A   11        21   12         177         177      0.19811      0.88719     -0.15567      0.92227      0.00000
   67  (g)           V   11        21   12         177         177      0.42710      0.63896     -0.48042      0.90636      0.00000
   68  (g)           A   11        21   12         177         177      2.56536      4.46075     -1.06329      5.25452      0.00000
   69  (g)           V   11        21   12         177         177      0.25841      0.44816      0.00401      0.51734      0.00000
   70  (b)           A   11         5   12         177         177     73.69347    126.62561    -23.70653    148.49179      4.80000
   71  (bbar)        V   11        -5   16         194         194     32.12455      8.19508     11.98104     35.57712      4.80000
   72  (g)           A   11        21   16         194         194      0.72211      0.06965      0.32618      0.79541      0.00000
   73  (g)           V   11        21   16         194         194      3.10845     -0.51743      0.85196      3.26436      0.00000
   74  (g)           A   11        21   16         194         194      0.94446     -0.67078      0.09766      1.16253      0.00000
   75  (g)           V   11        21   16         194         194     -0.25639     -1.22572      0.19059      1.26667      0.00000
   76  (g)           A   11        21   16         194         194     -0.26109     -1.39787     -0.80132      1.63228      0.00000
   77  (g)           V   11        21   16         194         194      0.93110     -1.79090     -1.75083      2.67202      0.00000
   78  (g)           A   11        21   10         194         194     -0.36452      0.46261      0.41614      0.72115      0.00000
   79  (g)           V   11        21   20         194         194    -22.85448      6.20225     81.65598     85.02056      0.00000
   80  (g)           A   11        21   20         194         194    -11.58920      2.94003     42.19926     43.86035      0.00000
   81  (g)           V   11        21   20         194         194    -12.30394      4.22514     44.88583     46.73303      0.00000
   82  (g)           A   11        21   20         194         194    -85.25706     30.08942    315.88880    328.57248      0.00000
   83  (d)           V   11         1   20         194         194     -3.62203      1.36856     12.44978     13.04216      0.33000
   84  (ubar)        A   11        -2   18         214         214    -78.16901    -50.69662     38.11970    100.66659      0.33000
   85  (g)           V   11        21   18         214         214     -1.36015     -1.05206      0.79274      1.89348      0.00000
   86  (g)           A   11        21   18         214         214    -13.73183     -8.21846      5.85075     17.03929      0.00000
   87  (g)           V   11        21   18         214         214     -1.28745     -0.70356      0.89945      1.72091      0.00000
   88  (g)           A   11        21   18         214         214     -4.95233     -2.94365      1.30016      5.90602      0.00000
   89  (g)           V   11        21   18         214         214     -6.38679     -3.91152      3.46240      8.25101      0.00000
   90  (g)           A   11        21   17         214         214      0.15417      0.34942      1.98621      2.02260      0.00000
   91  (g)           V   11        21   17         214         214     -1.09647      0.13644      4.21634      4.35872      0.00000
   92  (g)           A   11        21   17         214         214     -0.58968      0.14835      1.73922      1.84245      0.00000
   93  (g)           V   11        21   17         214         214     -1.84015      0.58645      7.02705      7.28763      0.00000
   94  (d)           A   11         1   17         214         214     -8.67829      2.87922     25.97647     27.54067      0.33000
   95  (b)           V   11         5   20         228         228     -0.93200     -1.34626     26.58543     27.06485      4.80000
   96  (g)           A   11        21   20         228         228     -3.53549      1.24832     12.32994     12.88741      0.00000
   97  (g)           V   11        21   20         228         228     -1.61107      0.72346      6.44763      6.68512      0.00000
   98  (g)           A   11        21   20         228         228     -4.96396      0.17142     19.20714     19.83896      0.00000
   99  (dbar)        V   11        -1   20         228         228     -2.94737      1.08157     12.63786     13.02617      0.33000
  100  (dbar)        A   11        -1   21         233         233     -1.93928     -6.12143     19.67483     20.69880      0.33000
  101  (g)           V   11        21   21         233         233     -2.75128     -8.92845     27.21981     28.77855      0.00000
  102  (g)           A   11        21   21         233         233     -3.39105     -9.40949     35.08624     36.48400      0.00000
  103  (g)           V   11        21   21         233         233     -0.08147     -0.94912      9.42084      9.46888      0.00000
  104  (g)           A   11        21   21         233         233      0.37402      0.23000      3.94513      3.96949      0.00000
  105  (g)           V   11        21   21         233         233     -0.39416     -0.16818      5.67408      5.69024      0.00000
  106  (g)           A   11        21   21         233         233      0.00474      1.69453     14.29757     14.39764      0.00000
  107  (g)           V   11        21   22         233         233     -0.38781     15.80527     72.80134     74.49827      0.00000
  108  (u)           A   11         2   22         233         233     -2.32437     36.78374    179.52095    183.26573      0.33000
  109  (s)           V   11         3   24         247         247      0.16701     -0.38189      8.78318      8.80727      0.50000
  110  (ubar)        A   11        -2   24         247         247      1.85553    -23.56816    205.85916    207.21246      0.33000
  111  (bbar)        V   11        -5   24         252         252      9.64566    -42.11663    390.89923    393.30916      4.80000
  112  (g)           A   11        21   24         252         252      0.21724     -1.20435     13.24812     13.30452      0.00000
  113  (g)           V   11        21   24         252         252      2.57049    -26.91786    251.42442    252.87431      0.00000
  114  (u)           A   11         2   24         252         252      0.32578    -16.27085    144.61013    145.52335      0.33000
  115  (ubar)        V   11        -2   26         257         257     41.43141    -87.26546    343.87372    357.18491      0.33000
  116  (g)           A   11        21   26         257         257      3.65803     -8.65582     30.87967     32.27783      0.00000
  117  (g)           V   11        21   26         257         257      1.10888     -5.43094     18.57645     19.38580      0.00000
  118  (g)           A   11        21   26         257         257      2.18608     -6.13123     24.49728     25.34734      0.00000
  119  (g)           V   11        21   26         257         257      1.70432     -7.91059     28.34434     29.47683      0.00000
  120  (g)           A   11        21   25         257         257      0.14571     -1.93784      6.27438      6.56843      0.00000
  121  (g)           V   11        21   25         257         257      0.57150     -0.60255      2.85280      2.97122      0.00000
  122  (g)           A   11        21   25         257         257      1.19071     -2.65117      9.02477      9.48119      0.00000
  123  (g)           V   11        21   25         257         257      0.43073     -1.50801      8.90411      9.04117      0.00000
  124  (g)           A   11        21   25         257         257      2.45645     -2.56820     15.16207     15.57300      0.00000
  125  (g)           V   11        21   25         257         257      8.28383     -8.06584     76.55266     77.42086      0.00000
  126  (g)           A   11        21   25         257         257     11.85379    -11.44358     99.98438    101.33284      0.00000
  127  (g)           V   11        21   25         257         257     26.08913    -26.52463    230.71052    233.69112      0.00000
  128  (g)           A   11        21   25         257         257      3.27807     -3.93501     31.29900     31.71526      0.00000
  129  (g)           V   11        21   25         257         257      2.44222     -0.13720     21.54968     21.68806      0.00000
  130  (g)           A   11        21   25         257         257      1.75757     -1.02127     19.75625     19.86055      0.00000
  131  (g)           V   11        21   25         257         257      0.11486     -0.26885      3.12171      3.13537      0.00000
  132  (d)           A   11         1   25         257         257      2.45544     -3.42853     29.90303     30.20073      0.33000
  133  (string)          11        92   40         134         143      4.93526    -12.56359    193.07443    194.11912     14.90970
  134  (rho0)            11       113  133         276         277      0.02191      0.21695      6.76605      6.80763      0.71886
  135  pi+                1       211  133           0           0      0.11456     -0.31592      2.13811      2.16885      0.13957
  136  (rho-)            11      -213  133         278         279     -0.00501     -0.79607      7.79383      7.88094      0.85539
  137  p+                 1      2212  133           0           0      0.29206     -0.45494     14.86587     14.90525      0.93827
  138  (Lambdabar0)      11     -3122  133         280         281      0.11442     -0.03262     16.19926     16.23807      1.11568
  139  K-                 1      -321  133           0           0     -0.26527     -0.42486      5.44280      5.48804      0.49360
  140  pi+                1       211  133           0           0      3.25989     -2.86620     37.46332     37.71421      0.13957
  141  (Sigma*-)         11      3114  133         282         283      1.96198     -0.99710     21.38303     21.54033      1.38137
  142  (K*+)             11       323  133         284         285      0.75959     -1.83805     19.70591     19.82587      0.88682
  143  (Sigmabar0)       11     -3212  133         286         287     -1.31888     -5.05478     61.31624     61.54993      1.19255
  144  (string)          11        92   49         145         176     48.45556     31.66036   -663.35406   6757.69014   6724.80387
  145  pi+                1       211  144           0           0      0.07520      0.12575    401.18747    401.18753      0.13957
  146  (Delta-)          11      1114  144         288         289      0.26415     -0.25879   2216.78418   2216.78453      1.19144
  147  pi+                1       211  144           0           0      0.20885      0.33688    139.27992    139.28056      0.13957
  148  pi-                1      -211  144           0           0     -0.39299     -0.19744    126.86971    126.87055      0.13957
  149  (pi0)             11       111  144         290         291      0.31982     -0.13369     29.24564     29.24801      0.13498
  150  (omega)           11       223  144         292         294      0.67134     -0.06886     65.57848     65.58661      0.78192
  151  (omega)           11       223  144         295         297     -0.63507      0.12488     27.53718     27.55598      0.78525
  152  (Kbar0)           11      -311  144         298         298      0.26383     -0.03665      2.32667      2.39416      0.49767
  153  (K*+)             11       323  144         299         300     -0.22135     -0.55445      7.66380      7.73906      0.89598
